observation_date,BAMLCC4A0710YTRIV
1993-11-05,118.570
1993-11-08,118.890
1993-11-09,119.280
1993-11-10,118.920
1993-11-11,118.810
1993-11-12,119.200
1993-11-15,119.230
1993-11-16,119.420
1993-11-17,119.570
1993-11-18,119.130
1993-11-19,118.270
1993-11-22,118.150
1993-11-23,118.400
1993-11-24,118.520
1993-11-25,
1993-11-26,118.840
1993-11-29,119.220
1993-11-30,118.690
1993-12-01,118.840
1993-12-02,118.910
1993-12-03,118.860
1993-12-06,119.560
1993-12-07,119.690
1993-12-08,119.780
1993-12-09,120.070
1993-12-10,119.730
1993-12-13,119.400
1993-12-14,119.160
1993-12-15,119.100
1993-12-16,119.010
1993-12-17,119.300
1993-12-20,119.250
1993-12-21,118.990
1993-12-22,119.680
1993-12-23,120.080
1993-12-24,
1993-12-27,120.220
1993-12-28,120.200
1993-12-29,120.200
1993-12-30,119.580
1993-12-31,119.620
1994-01-03,118.970
1994-01-04,119.010
1994-01-05,119.160
1994-01-06,119.520
1994-01-07,120.590
1994-01-10,120.660
1994-01-11,121.050
1994-01-12,121.490
1994-01-13,120.950
1994-01-14,120.330
1994-01-17,120.390
1994-01-18,120.640
1994-01-19,120.760
1994-01-20,121.010
1994-01-21,120.930
1994-01-24,120.980
1994-01-25,120.800
1994-01-26,120.850
1994-01-27,121.180
1994-01-28,121.670
1994-01-31,121.690
1994-02-01,121.200
1994-02-02,121.220
1994-02-03,120.870
1994-02-04,120.200
1994-02-07,119.820
1994-02-08,119.640
1994-02-09,119.710
1994-02-10,120.090
1994-02-11,120.130
1994-02-14,120.200
1994-02-15,120.320
1994-02-16,120.310
1994-02-17,119.720
1994-02-18,118.990
1994-02-21,
1994-02-22,119.240
1994-02-23,118.780
1994-02-24,118.380
1994-02-25,118.380
1994-02-28,118.530
1994-03-01,117.840
1994-03-02,117.680
1994-03-03,117.570
1994-03-04,117.130
1994-03-07,117.620
1994-03-08,117.470
1994-03-09,117.240
1994-03-10,116.720
1994-03-11,116.670
1994-03-14,116.510
1994-03-15,116.800
1994-03-16,117.170
1994-03-17,117.400
1994-03-18,116.800
1994-03-21,116.240
1994-03-22,116.630
1994-03-23,117.230
1994-03-24,116.210
1994-03-25,116.160
1994-03-28,116.050
1994-03-29,115.440
1994-03-30,115.130
1994-03-31,115.010
1994-04-01,
1994-04-04,113.070
1994-04-05,113.640
1994-04-06,113.780
1994-04-07,114.230
1994-04-08,114.170
1994-04-11,114.130
1994-04-12,114.480
1994-04-13,114.290
1994-04-14,113.880
1994-04-15,114.000
1994-04-18,113.070
1994-04-19,113.000
1994-04-20,113.240
1994-04-21,114.430
1994-04-22,114.380
1994-04-25,114.390
1994-04-26,115.080
1994-04-27,
1994-04-28,114.000
1994-04-29,113.580
1994-04-30,113.600
1994-05-02,113.330
1994-05-03,113.140
1994-05-04,112.930
1994-05-05,113.360
1994-05-06,111.950
1994-05-09,111.090
1994-05-10,112.070
1994-05-11,111.250
1994-05-12,111.890
1994-05-13,112.120
1994-05-16,112.550
1994-05-17,113.900
1994-05-18,114.040
1994-05-19,114.590
1994-05-20,114.210
1994-05-23,113.290
1994-05-24,113.650
1994-05-25,113.550
1994-05-26,113.950
1994-05-27,113.780
1994-05-30,
1994-05-31,113.530
1994-06-01,113.650
1994-06-02,114.150
1994-06-03,114.900
1994-06-06,115.470
1994-06-07,115.220
1994-06-08,115.380
1994-06-09,115.090
1994-06-10,114.830
1994-06-13,114.560
1994-06-14,115.140
1994-06-15,114.650
1994-06-16,114.640
1994-06-17,114.340
1994-06-20,114.240
1994-06-21,113.890
1994-06-22,114.460
1994-06-23,114.560
1994-06-24,113.970
1994-06-27,114.100
1994-06-28,113.680
1994-06-29,113.820
1994-06-30,113.310
1994-07-01,113.350
1994-07-04,
1994-07-05,113.550
1994-07-06,113.550
1994-07-07,113.750
1994-07-08,112.930
1994-07-11,112.610
1994-07-12,112.800
1994-07-13,113.110
1994-07-14,114.240
1994-07-15,114.380
1994-07-18,114.840
1994-07-19,115.100
1994-07-20,114.510
1994-07-21,114.500
1994-07-22,114.190
1994-07-25,114.420
1994-07-26,114.390
1994-07-27,114.050
1994-07-28,114.420
1994-07-29,115.680
1994-07-31,115.730
1994-08-01,115.590
1994-08-02,116.020
1994-08-03,115.850
1994-08-04,115.860
1994-08-05,114.910
1994-08-08,114.940
1994-08-09,114.530
1994-08-10,114.600
1994-08-11,114.380
1994-08-12,114.860
1994-08-15,114.870
1994-08-16,115.400
1994-08-17,115.960
1994-08-18,115.200
1994-08-19,115.070
1994-08-22,114.950
1994-08-23,115.200
1994-08-24,115.620
1994-08-25,115.290
1994-08-26,115.570
1994-08-29,115.620
1994-08-30,115.860
1994-08-31,116.110
1994-09-01,116.110
1994-09-02,116.080
1994-09-05,
1994-09-06,115.750
1994-09-07,115.550
1994-09-08,115.540
1994-09-09,114.650
1994-09-12,114.620
1994-09-13,114.690
1994-09-14,114.990
1994-09-15,115.350
1994-09-16,114.310
1994-09-19,114.580
1994-09-20,114.320
1994-09-21,114.090
1994-09-22,114.160
1994-09-23,114.090
1994-09-26,114.170
1994-09-27,113.990
1994-09-28,114.300
1994-09-29,113.710
1994-09-30,114.000
1994-10-03,113.670
1994-10-04,113.590
1994-10-05,113.150
1994-10-06,113.160
1994-10-07,113.600
1994-10-10,113.720
1994-10-11,114.150
1994-10-12,113.870
1994-10-13,114.280
1994-10-14,114.430
1994-10-17,114.360
1994-10-18,114.470
1994-10-19,114.150
1994-10-20,113.400
1994-10-21,113.320
1994-10-24,113.120
1994-10-25,112.980
1994-10-26,112.980
1994-10-27,113.020
1994-10-28,113.490
1994-10-31,113.590
1994-11-01,113.060
1994-11-02,112.740
1994-11-03,112.670
1994-11-04,112.360
1994-11-07,112.280
1994-11-08,112.450
1994-11-09,112.970
1994-11-10,112.800
1994-11-11,112.650
1994-11-14,112.980
1994-11-15,113.300
1994-11-16,112.870
1994-11-17,112.460
1994-11-18,112.580
1994-11-21,112.540
1994-11-22,112.830
1994-11-23,113.960
1994-11-24,
1994-11-25,113.980
1994-11-28,113.620
1994-11-29,113.160
1994-11-30,113.420
1994-12-01,113.260
1994-12-02,113.970
1994-12-05,113.890
1994-12-06,114.420
1994-12-07,114.100
1994-12-08,114.130
1994-12-09,114.280
1994-12-12,113.830
1994-12-13,113.940
1994-12-14,114.420
1994-12-15,114.270
1994-12-16,114.260
1994-12-19,114.340
1994-12-20,114.410
1994-12-21,114.500
1994-12-22,114.210
1994-12-23,114.190
1994-12-26,
1994-12-27,114.770
1994-12-28,114.720
1994-12-29,114.460
1994-12-30,114.370
1994-12-31,114.400
1995-01-02,
1995-01-03,114.060
1995-01-04,114.470
1995-01-05,114.190
1995-01-06,114.330
1995-01-09,114.170
1995-01-10,114.580
1995-01-11,114.730
1995-01-12,114.850
1995-01-13,115.590
1995-01-16,115.700
1995-01-17,115.550
1995-01-18,115.550
1995-01-19,115.450
1995-01-20,115.060
1995-01-23,114.950
1995-01-24,114.920
1995-01-25,115.230
1995-01-26,115.610
1995-01-27,116.250
1995-01-30,116.540
1995-01-31,116.680
1995-02-01,116.350
1995-02-02,116.310
1995-02-03,117.730
1995-02-06,117.510
1995-02-07,117.590
1995-02-08,117.560
1995-02-09,117.270
1995-02-10,116.860
1995-02-13,117.030
1995-02-14,117.510
1995-02-15,118.260
1995-02-16,118.550
1995-02-17,118.430
1995-02-20,
1995-02-21,118.480
1995-02-22,119.170
1995-02-23,119.320
1995-02-24,119.200
1995-02-27,119.950
1995-02-28,120.000
1995-03-01,120.390
1995-03-02,119.880
1995-03-03,119.440
1995-03-06,119.050
1995-03-07,119.010
1995-03-08,119.610
1995-03-09,120.060
1995-03-10,120.710
1995-03-13,121.010
1995-03-14,121.670
1995-03-15,121.580
1995-03-16,122.010
1995-03-17,121.520
1995-03-20,121.570
1995-03-21,121.550
1995-03-22,120.900
1995-03-23,121.110
1995-03-24,121.770
1995-03-27,122.200
1995-03-28,121.670
1995-03-29,121.550
1995-03-30,121.430
1995-03-31,121.290
1995-04-03,121.890
1995-04-04,122.080
1995-04-05,122.090
1995-04-06,122.300
1995-04-07,122.240
1995-04-10,122.260
1995-04-11,122.420
1995-04-12,122.670
1995-04-13,123.040
1995-04-14,
1995-04-17,123.090
1995-04-18,123.140
1995-04-19,123.030
1995-04-20,123.420
1995-04-21,123.450
1995-04-24,123.600
1995-04-25,123.620
1995-04-26,123.570
1995-04-27,123.400
1995-04-28,123.280
1995-04-30,123.330
1995-05-01,123.220
1995-05-02,123.590
1995-05-03,124.170
1995-05-04,125.040
1995-05-05,126.280
1995-05-08,126.330
1995-05-09,127.060
1995-05-10,126.710
1995-05-11,126.480
1995-05-12,126.510
1995-05-15,126.950
1995-05-16,127.450
1995-05-17,127.720
1995-05-18,127.120
1995-05-19,127.140
1995-05-22,127.130
1995-05-23,127.550
1995-05-24,128.540
1995-05-25,128.910
1995-05-26,128.880
1995-05-29,
1995-05-30,129.710
1995-05-31,129.710
1995-06-01,130.510
1995-06-02,131.480
1995-06-05,131.570
1995-06-06,131.430
1995-06-07,130.750
1995-06-08,130.430
1995-06-09,129.170
1995-06-12,129.380
1995-06-13,130.990
1995-06-14,131.110
1995-06-15,130.930
1995-06-16,130.700
1995-06-19,131.320
1995-06-20,131.150
1995-06-21,131.350
1995-06-22,132.040
1995-06-23,131.990
1995-06-26,131.730
1995-06-27,131.420
1995-06-28,131.740
1995-06-29,130.590
1995-06-30,131.020
1995-07-03,131.250
1995-07-04,
1995-07-05,131.250
1995-07-06,132.080
1995-07-07,132.640
1995-07-10,132.610
1995-07-11,132.290
1995-07-12,132.180
1995-07-13,132.320
1995-07-14,131.910
1995-07-17,131.410
1995-07-18,131.040
1995-07-19,129.990
1995-07-20,129.900
1995-07-21,129.410
1995-07-24,130.090
1995-07-25,130.000
1995-07-26,129.600
1995-07-27,130.050
1995-07-28,129.780
1995-07-31,130.160
1995-08-01,129.780
1995-08-02,130.230
1995-08-03,129.700
1995-08-04,129.950
1995-08-07,130.200
1995-08-08,130.290
1995-08-09,130.070
1995-08-10,129.870
1995-08-11,129.270
1995-08-14,129.390
1995-08-15,129.540
1995-08-16,129.770
1995-08-17,129.600
1995-08-18,129.640
1995-08-21,130.010
1995-08-22,129.770
1995-08-23,129.650
1995-08-24,130.320
1995-08-25,131.250
1995-08-28,131.560
1995-08-29,131.470
1995-08-30,131.840
1995-08-31,132.220
1995-09-01,132.630
1995-09-04,
1995-09-05,133.140
1995-09-06,133.220
1995-09-07,132.960
1995-09-08,132.800
1995-09-11,132.890
1995-09-12,133.470
1995-09-13,133.310
1995-09-14,134.110
1995-09-15,133.920
1995-09-18,133.490
1995-09-19,133.740
1995-09-20,134.050
1995-09-21,133.300
1995-09-22,133.090
1995-09-25,133.110
1995-09-26,132.980
1995-09-27,132.890
1995-09-28,133.010
1995-09-29,133.810
1995-09-30,133.830
1995-10-02,134.010
1995-10-03,134.260
1995-10-04,134.540
1995-10-05,134.720
1995-10-06,134.770
1995-10-09,134.870
1995-10-10,134.880
1995-10-11,134.790
1995-10-12,135.030
1995-10-13,135.850
1995-10-16,135.860
1995-10-17,136.010
1995-10-18,135.760
1995-10-19,135.870
1995-10-20,135.390
1995-10-23,135.240
1995-10-24,135.700
1995-10-25,135.830
1995-10-26,135.470
1995-10-27,135.530
1995-10-30,135.640
1995-10-31,135.830
1995-11-01,136.160
1995-11-02,136.670
1995-11-03,136.520
1995-11-06,136.440
1995-11-07,136.210
1995-11-08,136.710
1995-11-09,136.420
1995-11-10,136.180
1995-11-13,136.520
1995-11-14,136.590
1995-11-15,136.410
1995-11-16,136.910
1995-11-17,137.080
1995-11-20,137.010
1995-11-21,136.840
1995-11-22,136.900
1995-11-23,
1995-11-24,137.130
1995-11-27,137.530
1995-11-28,137.540
1995-11-29,137.840
1995-11-30,138.550
1995-12-01,138.950
1995-12-04,139.730
1995-12-05,139.520
1995-12-06,139.400
1995-12-07,139.030
1995-12-08,138.990
1995-12-11,139.250
1995-12-12,139.150
1995-12-13,139.000
1995-12-14,139.010
1995-12-15,138.970
1995-12-18,138.250
1995-12-19,138.980
1995-12-20,138.940
1995-12-21,139.000
1995-12-22,139.460
1995-12-25,
1995-12-26,139.740
1995-12-27,139.970
1995-12-28,140.280
1995-12-29,140.770
1995-12-31,140.820
1996-01-01,
1996-01-02,140.680
1996-01-03,140.890
1996-01-04,140.290
1996-01-05,140.050
1996-01-08,140.150
1996-01-09,140.120
1996-01-10,139.310
1996-01-11,139.510
1996-01-12,139.810
1996-01-15,139.870
1996-01-16,140.570
1996-01-17,141.270
1996-01-18,141.690
1996-01-19,141.810
1996-01-22,141.210
1996-01-23,140.860
1996-01-24,141.260
1996-01-25,140.430
1996-01-26,141.030
1996-01-29,140.780
1996-01-30,141.330
1996-01-31,141.670
1996-02-01,141.490
1996-02-02,141.140
1996-02-05,141.030
1996-02-06,141.240
1996-02-07,141.220
1996-02-08,141.330
1996-02-09,141.380
1996-02-12,141.940
1996-02-13,142.240
1996-02-14,141.870
1996-02-15,141.270
1996-02-16,140.600
1996-02-19,
1996-02-20,138.960
1996-02-21,139.040
1996-02-22,139.580
1996-02-23,139.160
1996-02-26,138.960
1996-02-27,138.590
1996-02-28,138.130
1996-02-29,138.090
1996-03-01,139.230
1996-03-04,139.920
1996-03-05,139.550
1996-03-06,138.820
1996-03-07,138.700
1996-03-08,135.860
1996-03-11,136.720
1996-03-12,136.450
1996-03-13,136.530
1996-03-14,136.460
1996-03-15,135.660
1996-03-18,135.990
1996-03-19,136.200
1996-03-20,136.860
1996-03-21,137.340
1996-03-22,136.970
1996-03-25,137.720
1996-03-26,137.710
1996-03-27,136.970
1996-03-28,136.320
1996-03-29,137.000
1996-03-31,137.050
1996-04-01,136.750
1996-04-02,137.800
1996-04-03,137.650
1996-04-04,137.120
1996-04-05,135.290
1996-04-08,134.870
1996-04-09,135.390
1996-04-10,134.890
1996-04-11,134.500
1996-04-12,135.930
1996-04-15,136.330
1996-04-16,136.370
1996-04-17,135.980
1996-04-18,135.610
1996-04-19,136.000
1996-04-22,136.460
1996-04-23,136.320
1996-04-24,135.890
1996-04-25,136.020
1996-04-26,136.200
1996-04-29,135.910
1996-04-30,135.430
1996-05-01,135.270
1996-05-02,133.960
1996-05-03,133.620
1996-05-06,133.950
1996-05-07,133.950
1996-05-08,134.530
1996-05-09,134.130
1996-05-10,134.950
1996-05-13,135.300
1996-05-14,135.860
1996-05-15,135.990
1996-05-16,135.510
1996-05-17,135.910
1996-05-20,136.240
1996-05-21,136.110
1996-05-22,136.260
1996-05-23,135.900
1996-05-24,136.220
1996-05-27,
1996-05-28,136.220
1996-05-29,135.390
1996-05-30,135.400
1996-05-31,134.810
1996-06-03,134.690
1996-06-04,134.850
1996-06-05,135.190
1996-06-06,135.720
1996-06-07,134.340
1996-06-10,134.090
1996-06-11,133.900
1996-06-12,133.630
1996-06-13,133.960
1996-06-14,134.480
1996-06-17,134.890
1996-06-18,134.720
1996-06-19,134.460
1996-06-20,134.420
1996-06-21,134.570
1996-06-24,134.810
1996-06-25,135.100
1996-06-26,135.150
1996-06-27,135.870
1996-06-28,136.730
1996-06-30,136.780
1996-07-01,136.730
1996-07-02,136.270
1996-07-03,136.500
1996-07-04,
1996-07-05,134.230
1996-07-08,134.290
1996-07-09,134.690
1996-07-10,135.300
1996-07-11,135.640
1996-07-12,136.150
1996-07-15,135.830
1996-07-16,136.340
1996-07-17,136.310
1996-07-18,137.280
1996-07-19,136.870
1996-07-22,136.490
1996-07-23,136.860
1996-07-24,136.280
1996-07-25,136.330
1996-07-26,136.490
1996-07-29,135.970
1996-07-30,136.330
1996-07-31,137.040
1996-08-01,138.380
1996-08-02,139.550
1996-08-05,139.450
1996-08-06,139.320
1996-08-07,139.290
1996-08-08,139.220
1996-08-09,139.790
1996-08-12,139.920
1996-08-13,139.200
1996-08-14,139.350
1996-08-15,138.970
1996-08-16,139.490
1996-08-19,139.330
1996-08-20,139.370
1996-08-21,139.190
1996-08-22,139.120
1996-08-23,138.350
1996-08-26,137.740
1996-08-27,137.960
1996-08-28,137.900
1996-08-29,137.350
1996-08-30,136.650
1996-08-31,136.680
1996-09-02,
1996-09-03,137.040
1996-09-04,136.850
1996-09-05,136.390
1996-09-06,136.860
1996-09-09,137.320
1996-09-10,137.030
1996-09-11,137.120
1996-09-12,137.620
1996-09-13,138.800
1996-09-16,138.970
1996-09-17,138.320
1996-09-18,138.180
1996-09-19,137.950
1996-09-20,138.110
1996-09-23,138.400
1996-09-24,138.820
1996-09-25,139.470
1996-09-26,139.910
1996-09-27,139.710
1996-09-30,139.560
1996-10-01,140.120
1996-10-02,140.570
1996-10-03,140.550
1996-10-04,141.640
1996-10-07,141.350
1996-10-08,141.260
1996-10-09,141.110
1996-10-10,140.660
1996-10-11,141.150
1996-10-14,141.240
1996-10-15,141.290
1996-10-16,141.240
1996-10-17,141.780
1996-10-18,141.930
1996-10-21,141.840
1996-10-22,141.480
1996-10-23,141.560
1996-10-24,141.470
1996-10-25,141.750
1996-10-28,141.750
1996-10-29,143.070
1996-10-30,143.160
1996-10-31,143.470
1996-11-01,143.390
1996-11-04,143.640
1996-11-05,144.320
1996-11-06,144.290
1996-11-07,144.750
1996-11-08,144.620
1996-11-11,144.640
1996-11-12,145.330
1996-11-13,145.240
1996-11-14,145.700
1996-11-15,145.470
1996-11-18,145.430
1996-11-19,145.730
1996-11-20,146.010
1996-11-21,146.010
1996-11-22,145.990
1996-11-25,146.220
1996-11-26,146.200
1996-11-27,146.230
1996-11-28,
1996-11-29,146.980
1996-11-30,147.010
1996-12-02,146.910
1996-12-03,147.080
1996-12-04,146.580
1996-12-05,145.680
1996-12-06,145.340
1996-12-09,145.940
1996-12-10,145.820
1996-12-11,144.450
1996-12-12,144.310
1996-12-13,144.990
1996-12-16,144.670
1996-12-17,144.300
1996-12-18,143.980
1996-12-19,144.990
1996-12-20,145.060
1996-12-23,145.190
1996-12-24,145.110
1996-12-25,
1996-12-26,145.160
1996-12-27,145.640
1996-12-30,145.640
1996-12-31,144.610
1997-01-01,
1997-01-02,143.710
1997-01-03,143.900
1997-01-06,143.730
1997-01-07,143.580
1997-01-08,143.510
1997-01-09,144.100
1997-01-10,143.210
1997-01-13,143.340
1997-01-14,144.170
1997-01-15,144.250
1997-01-16,143.950
1997-01-17,144.070
1997-01-20,144.150
1997-01-21,144.540
1997-01-22,144.250
1997-01-23,144.000
1997-01-24,143.650
1997-01-27,143.350
1997-01-28,143.770
1997-01-29,143.880
1997-01-30,144.110
1997-01-31,144.870
1997-02-03,145.490
1997-02-04,145.650
1997-02-05,145.520
1997-02-06,145.460
1997-02-07,146.010
1997-02-10,146.090
1997-02-11,146.100
1997-02-12,146.030
1997-02-13,146.950
1997-02-14,147.430
1997-02-17,
1997-02-18,147.480
1997-02-19,147.300
1997-02-20,146.730
1997-02-21,146.820
1997-02-24,146.680
1997-02-25,146.660
1997-02-26,145.330
1997-02-27,145.220
1997-02-28,145.340
1997-03-03,145.420
1997-03-04,145.210
1997-03-05,145.270
1997-03-06,145.060
1997-03-07,145.620
1997-03-10,145.720
1997-03-11,145.660
1997-03-12,145.390
1997-03-13,144.390
1997-03-14,144.550
1997-03-17,144.500
1997-03-18,144.520
1997-03-19,144.390
1997-03-20,144.320
1997-03-21,144.340
1997-03-24,144.620
1997-03-25,144.470
1997-03-26,144.000
1997-03-27,143.020
1997-03-28,
1997-03-31,143.150
1997-04-01,143.370
1997-04-02,143.510
1997-04-03,143.590
1997-04-04,143.120
1997-04-07,143.680
1997-04-08,143.410
1997-04-09,143.410
1997-04-10,143.440
1997-04-11,142.820
1997-04-14,142.900
1997-04-15,143.790
1997-04-16,143.660
1997-04-17,144.060
1997-04-18,144.250
1997-04-21,144.020
1997-04-22,144.400
1997-04-23,144.000
1997-04-24,143.660
1997-04-25,143.540
1997-04-28,143.830
1997-04-29,145.080
1997-04-30,145.590
1997-05-01,145.810
1997-05-02,146.090
